Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:50:07.562,1781905807562,2699.9050,7.2,0,1,0
2026-06-19 16:50:07.602,1781905807602,2699.9050,6.7,0,1,0
2026-06-19 16:50:07.642,1781905807642,2699.9050,7.1,0,1,0
2026-06-19 16:50:07.682,1781905807682,2699.9050,6.8,0,1,0
2026-06-19 16:50:07.722,1781905807722,3067.3379,7.6,0,1,0
2026-06-19 16:50:07.762,1781905807762,3067.3379,6.3,0,1,0
2026-06-19 16:50:07.802,1781905807802,3067.3379,7.6,0,1,0
2026-06-19 16:50:07.842,1781905807842,3067.3379,7.7,0,1,0
2026-06-19 16:50:07.882,1781905807882,3067.3379,6.7,0,1,0
2026-06-19 16:50:07.922,1781905807922,3067.3379,7.6,0,1,0
2026-06-19 16:50:07.962,1781905807962,2820.8567,7.6,0,1,0
2026-06-19 16:50:08.001,1781905808001,2820.8567,8.0,0,1,0
2026-06-19 16:50:08.042,1781905808042,2820.8567,7.5,0,1,0
2026-06-19 16:50:08.082,1781905808082,2820.8567,7.7,0,1,0
2026-06-19 16:50:08.121,1781905808121,2820.8567,7.6,0,1,0
2026-06-19 16:50:08.161,1781905808162,2820.8567,7.2,0,1,0
2026-06-19 16:50:08.201,1781905808201,2820.8567,8.9,0,1,0
2026-06-19 16:50:08.242,1781905808242,2827.5139,7.6,0,1,0
2026-06-19 16:50:08.282,1781905808282,2827.5139,8.0,0,1,0
2026-06-19 16:50:08.322,1781905808322,2827.5139,7.6,0,1,0
2026-06-19 16:50:08.362,1781905808362,2827.5139,8.9,0,1,0
2026-06-19 16:50:08.402,1781905808402,2827.5139,11.6,0,1,0
2026-06-19 16:50:08.442,1781905808442,2827.5139,12.5,0,1,0
2026-06-19 16:50:08.482,1781905808482,2811.2424,13.4,0,1,0
2026-06-19 16:50:08.522,1781905808522,2811.2424,13.4,0,1,0
2026-06-19 16:50:08.562,1781905808562,2811.2424,13.4,0,1,0
2026-06-19 16:50:08.602,1781905808602,2811.2424,13.0,0,1,0
2026-06-19 16:50:08.642,1781905808642,2811.2424,9.0,0,1,0
2026-06-19 16:50:08.682,1781905808682,2811.2424,8.0,0,1,0
2026-06-19 16:50:08.722,1781905808722,2811.2424,8.1,0,1,0
2026-06-19 16:50:08.762,1781905808762,2439.8640,9.0,0,1,0
2026-06-19 16:50:08.802,1781905808802,2439.8640,9.0,0,1,0
2026-06-19 16:50:08.842,1781905808842,2439.8640,9.0,0,1,0
2026-06-19 16:50:08.882,1781905808882,2439.8640,8.2,0,1,0
2026-06-19 16:50:08.922,1781905808922,2439.8640,8.1,0,1,0
2026-06-19 16:50:08.962,1781905808962,2439.8640,8.6,0,1,0
2026-06-19 16:50:09.002,1781905809002,2518.2773,8.1,0,1,0
2026-06-19 16:50:09.042,1781905809042,2518.2773,8.6,0,1,0
2026-06-19 16:50:09.082,1781905809082,2518.2773,8.7,0,1,0
2026-06-19 16:50:09.122,1781905809122,2518.2773,8.1,0,1,0
2026-06-19 16:50:09.161,1781905809161,2518.2773,8.6,0,1,0
2026-06-19 16:50:09.201,1781905809201,2518.2773,8.1,0,1,0
2026-06-19 16:50:09.242,1781905809242,2518.2773,8.0,0,1,0
2026-06-19 16:50:09.282,1781905809282,2461.9951,8.1,0,1,0
2026-06-19 16:50:09.322,1781905809322,2461.9951,7.8,0,1,0
2026-06-19 16:50:09.362,1781905809362,2461.9951,7.8,0,1,0
2026-06-19 16:50:09.402,1781905809402,2461.9951,8.1,0,1,0
2026-06-19 16:50:09.442,1781905809442,2461.9951,7.7,0,1,0
2026-06-19 16:50:09.482,1781905809482,2461.9951,7.2,0,1,0
2026-06-19 16:50:09.522,1781905809522,2748.3284,7.6,0,1,0
2026-06-19 16:50:09.562,1781905809562,2748.3284,7.3,0,1,0
2026-06-19 16:50:09.602,1781905809602,2748.3284,7.2,0,1,0
2026-06-19 16:50:09.642,1781905809642,2748.3284,7.7,0,1,0
2026-06-19 16:50:09.682,1781905809682,2748.3284,7.3,0,1,0
2026-06-19 16:50:09.721,1781905809721,2748.3284,6.3,0,1,0
2026-06-19 16:50:09.762,1781905809762,2748.3284,6.3,0,1,0
2026-06-19 16:50:09.802,1781905809802,2697.6824,6.8,0,1,0
2026-06-19 16:50:09.842,1781905809842,2697.6824,7.8,0,1,0
2026-06-19 16:50:09.882,1781905809882,2697.6824,7.8,0,1,0
2026-06-19 16:50:09.922,1781905809922,2697.6824,6.8,0,1,0
2026-06-19 16:50:09.962,1781905809962,2697.6824,6.8,0,1,0
2026-06-19 16:50:10.002,1781905810002,2697.6824,6.9,0,1,0
2026-06-19 16:50:10.042,1781905810042,2973.4502,6.8,0,1,0
2026-06-19 16:50:10.082,1781905810082,2973.4502,7.2,0,1,0
2026-06-19 16:50:10.122,1781905810122,2973.4502,7.6,0,1,0
2026-06-19 16:50:10.162,1781905810162,2973.4502,9.0,0,1,0
2026-06-19 16:50:10.202,1781905810202,2973.4502,8.0,0,1,0
2026-06-19 16:50:10.242,1781905810242,2973.4502,6.8,0,1,0
2026-06-19 16:50:10.282,1781905810282,2973.4502,6.9,0,1,0
2026-06-19 16:50:10.322,1781905810322,2564.7673,8.1,0,1,0
2026-06-19 16:50:10.362,1781905810362,2564.7673,7.8,0,1,0
2026-06-19 16:50:10.402,1781905810402,2564.7673,6.8,0,1,0
2026-06-19 16:50:10.442,1781905810442,2564.7673,6.8,0,1,0
2026-06-19 16:50:10.482,1781905810482,2564.7673,8.0,0,1,0
2026-06-19 16:50:10.522,1781905810522,2564.7673,10.4,0,1,0
2026-06-19 16:50:10.562,1781905810562,2835.8542,6.8,0,1,0
2026-06-19 16:50:10.602,1781905810602,2835.8542,10.8,0,1,0
2026-06-19 16:50:10.642,1781905810642,2835.8542,10.8,0,1,0
2026-06-19 16:50:10.682,1781905810682,2835.8542,6.8,0,1,0
2026-06-19 16:50:10.722,1781905810722,2835.8542,6.8,0,1,0
2026-06-19 16:50:10.762,1781905810762,2835.8542,6.8,0,1,0
2026-06-19 16:50:10.802,1781905810802,2835.8542,6.9,0,1,0
2026-06-19 16:50:10.842,1781905810842,2645.4111,11.2,0,1,0
2026-06-19 16:50:10.882,1781905810882,2645.4111,9.0,0,1,0
2026-06-19 16:50:10.922,1781905810922,2645.4111,6.4,0,1,0
2026-06-19 16:50:10.962,1781905810962,2645.4111,9.0,0,1,0
2026-06-19 16:50:11.002,1781905811002,2645.4111,6.7,0,1,0
2026-06-19 16:50:11.042,1781905811042,2645.4111,8.1,0,1,0
2026-06-19 16:50:11.082,1781905811082,2497.4277,6.8,0,1,0
2026-06-19 16:50:11.122,1781905811122,2497.4277,7.6,0,1,0
2026-06-19 16:50:11.162,1781905811162,2497.4277,7.7,0,1,0
2026-06-19 16:50:11.202,1781905811202,2497.4277,8.6,0,1,0
2026-06-19 16:50:11.242,1781905811242,2497.4277,6.8,0,1,0
2026-06-19 16:50:11.281,1781905811281,2497.4277,7.7,0,1,0
2026-06-19 16:50:11.322,1781905811322,2497.4277,6.8,0,1,0
2026-06-19 16:50:11.362,1781905811362,2731.9265,6.3,0,1,0
2026-06-19 16:50:11.402,1781905811402,2731.9265,6.3,0,1,0
2026-06-19 16:50:11.442,1781905811442,2731.9265,6.9,0,1,0
2026-06-19 16:50:11.482,1781905811482,2731.9265,7.7,0,1,0
2026-06-19 16:50:11.522,1781905811522,2731.9265,7.5,0,1,0
2026-06-19 16:50:11.562,1781905811562,2731.9265,7.8,0,1,0
2026-06-19 16:50:11.602,1781905811602,2394.4158,7.6,0,1,0
2026-06-19 16:50:11.642,1781905811642,2394.4158,7.7,0,1,0
2026-06-19 16:50:11.682,1781905811682,2394.4158,7.7,0,1,0
2026-06-19 16:50:11.722,1781905811722,2394.4158,7.7,0,1,0
2026-06-19 16:50:11.762,1781905811762,2394.4158,6.4,0,1,0
2026-06-19 16:50:11.802,1781905811802,2394.4158,9.1,0,1,0
2026-06-19 16:50:11.842,1781905811842,2394.4158,7.7,0,1,0
2026-06-19 16:50:11.882,1781905811882,2697.5166,9.8,0,1,0
2026-06-19 16:50:11.922,1781905811922,2697.5166,12.5,0,1,0
2026-06-19 16:50:11.962,1781905811962,2697.5166,13.1,0,1,0
2026-06-19 16:50:12.002,1781905812002,2697.5166,14.0,0,1,0
2026-06-19 16:50:12.042,1781905812042,2697.5166,15.4,0,1,0
2026-06-19 16:50:12.082,1781905812082,2697.5166,17.2,0,1,0
2026-06-19 16:50:12.122,1781905812122,2340.0588,14.5,0,1,0
2026-06-19 16:50:12.162,1781905812162,2340.0588,15.0,0,1,0
2026-06-19 16:50:12.202,1781905812202,2340.0588,12.2,0,1,0
2026-06-19 16:50:12.242,1781905812242,2340.0588,9.6,0,1,0
2026-06-19 16:50:12.282,1781905812282,2340.0588,8.4,0,1,0
2026-06-19 16:50:12.322,1781905812322,2340.0588,7.9,0,1,0
2026-06-19 16:50:12.362,1781905812362,2340.0588,6.2,0,1,0
2026-06-19 16:50:12.402,1781905812402,2180.8655,6.8,0,1,0
2026-06-19 16:50:12.442,1781905812442,2180.8655,7.1,0,1,0
2026-06-19 16:50:12.482,1781905812482,2180.8655,8.0,0,1,0
2026-06-19 16:50:12.522,1781905812522,2180.8655,7.6,0,1,0
2026-06-19 16:50:12.562,1781905812562,2180.8655,7.5,0,1,0
2026-06-19 16:50:12.602,1781905812602,2180.8655,7.5,0,1,0
2026-06-19 16:50:12.642,1781905812642,2617.5857,7.5,0,1,0
2026-06-19 16:50:12.682,1781905812682,2617.5857,7.9,0,1,0
2026-06-19 16:50:12.722,1781905812722,2617.5857,7.8,0,1,0
2026-06-19 16:50:12.762,1781905812762,2617.5857,7.9,0,1,0
2026-06-19 16:50:12.802,1781905812802,2617.5857,7.9,0,1,0
2026-06-19 16:50:12.842,1781905812842,2617.5857,7.5,0,1,0
2026-06-19 16:50:12.882,1781905812882,2617.5857,7.9,0,1,0
2026-06-19 16:50:12.922,1781905812922,2732.7690,7.9,0,1,0
2026-06-19 16:50:12.962,1781905812962,2732.7690,7.4,0,1,0
2026-06-19 16:50:13.002,1781905813002,2732.7690,7.6,0,1,0
2026-06-19 16:50:13.042,1781905813042,2732.7690,7.4,0,1,0
2026-06-19 16:50:13.082,1781905813082,2732.7690,7.9,0,1,0
2026-06-19 16:50:13.122,1781905813122,2732.7690,7.1,0,1,0
2026-06-19 16:50:13.162,1781905813162,2315.1357,7.9,0,1,0
2026-06-19 16:50:13.202,1781905813202,2315.1357,7.5,0,1,0
2026-06-19 16:50:13.242,1781905813242,2315.1357,7.1,0,1,0
2026-06-19 16:50:13.282,1781905813282,2315.1357,7.1,0,1,0
2026-06-19 16:50:13.322,1781905813322,2315.1357,7.1,0,1,0
2026-06-19 16:50:13.362,1781905813362,2315.1357,7.6,0,1,0
2026-06-19 16:50:13.402,1781905813402,2315.1357,7.5,0,1,0
2026-06-19 16:50:13.442,1781905813442,2397.3777,7.1,0,1,0
2026-06-19 16:50:13.482,1781905813482,2397.3777,7.5,0,1,0
2026-06-19 16:50:13.522,1781905813522,2397.3777,7.9,0,1,0
2026-06-19 16:50:13.562,1781905813562,2397.3777,7.6,0,1,0
2026-06-19 16:50:13.602,1781905813602,2397.3777,7.2,0,1,0
2026-06-19 16:50:13.642,1781905813642,2397.3777,6.7,0,1,0
2026-06-19 16:50:13.682,1781905813682,2441.3984,6.7,0,1,0
2026-06-19 16:50:13.722,1781905813722,2441.3984,6.8,0,1,0
2026-06-19 16:50:13.762,1781905813762,2441.3984,7.5,0,1,0
2026-06-19 16:50:13.802,1781905813802,2441.3984,7.7,0,1,0
2026-06-19 16:50:13.842,1781905813842,2441.3984,7.2,0,1,0
2026-06-19 16:50:13.882,1781905813882,2441.3984,7.2,0,1,0
2026-06-19 16:50:13.922,1781905813922,2441.3984,6.8,0,1,0
2026-06-19 16:50:13.962,1781905813962,2499.5728,7.2,0,1,0
2026-06-19 16:50:14.002,1781905814002,2499.5728,7.2,0,1,0
2026-06-19 16:50:14.042,1781905814042,2499.5728,7.1,0,1,0
2026-06-19 16:50:14.082,1781905814082,2499.5728,7.2,0,1,0
2026-06-19 16:50:14.122,1781905814122,2499.5728,7.2,0,1,0
2026-06-19 16:50:14.162,1781905814162,2499.5728,7.2,0,1,0
2026-06-19 16:50:14.202,1781905814202,2221.2710,7.2,0,1,0
2026-06-19 16:50:14.242,1781905814242,2221.2710,7.2,0,1,0
2026-06-19 16:50:14.282,1781905814282,2221.2710,7.1,0,1,0
2026-06-19 16:50:14.322,1781905814322,2221.2710,7.7,0,1,0
2026-06-19 16:50:14.362,1781905814362,2221.2710,7.3,0,1,0
2026-06-19 16:50:14.402,1781905814402,2221.2710,7.7,0,1,0
2026-06-19 16:50:14.442,1781905814442,2221.2710,7.7,0,1,0
2026-06-19 16:50:14.482,1781905814482,2272.7493,7.2,0,1,0
2026-06-19 16:50:14.522,1781905814522,2272.7493,7.1,0,1,0
2026-06-19 16:50:14.562,1781905814562,2272.7493,7.6,0,1,0
2026-06-19 16:50:14.602,1781905814602,2272.7493,6.8,0,1,0
2026-06-19 16:50:14.642,1781905814642,2272.7493,7.2,0,1,0
2026-06-19 16:50:14.682,1781905814682,2272.7493,7.6,0,1,0
2026-06-19 16:50:14.722,1781905814722,2197.2893,7.2,0,1,0
2026-06-19 16:50:14.762,1781905814762,2197.2893,7.2,0,1,0
2026-06-19 16:50:14.802,1781905814802,2197.2893,7.6,0,1,0
2026-06-19 16:50:14.842,1781905814842,2197.2893,7.2,0,1,0
2026-06-19 16:50:14.882,1781905814882,2197.2893,7.2,0,1,0
2026-06-19 16:50:14.922,1781905814922,2197.2893,7.2,0,1,0
2026-06-19 16:50:14.962,1781905814962,2197.2893,7.2,0,1,0
2026-06-19 16:50:15.002,1781905815002,2404.9258,7.1,0,1,0
2026-06-19 16:50:15.042,1781905815042,2404.9258,7.1,0,1,0
2026-06-19 16:50:15.082,1781905815082,2404.9258,7.9,0,1,0
2026-06-19 16:50:15.122,1781905815122,2404.9258,7.6,0,1,0
2026-06-19 16:50:15.162,1781905815162,2404.9258,7.9,0,1,0
2026-06-19 16:50:15.202,1781905815202,2404.9258,7.5,0,1,0
2026-06-19 16:50:15.242,1781905815242,2590.4143,7.5,0,1,0
2026-06-19 16:50:15.282,1781905815282,2590.4143,7.6,0,1,0
2026-06-19 16:50:15.322,1781905815322,2590.4143,7.6,0,1,0
2026-06-19 16:50:15.362,1781905815362,2590.4143,7.1,0,1,0
2026-06-19 16:50:15.402,1781905815402,2590.4143,7.6,0,1,0
2026-06-19 16:50:15.442,1781905815442,2590.4143,7.6,0,1,0
2026-06-19 16:50:15.482,1781905815482,2590.4143,7.6,0,1,0
2026-06-19 16:50:15.522,1781905815522,2382.1824,7.5,0,1,0
2026-06-19 16:50:15.562,1781905815562,2382.1824,7.1,0,1,0
2026-06-19 16:50:15.602,1781905815602,2382.1824,7.6,0,1,0
2026-06-19 16:50:15.642,1781905815642,2382.1824,7.1,0,1,0
2026-06-19 16:50:15.682,1781905815682,2382.1824,7.2,0,1,0
2026-06-19 16:50:15.722,1781905815722,2382.1824,6.2,0,1,0
2026-06-19 16:50:15.762,1781905815762,2468.7134,7.7,0,1,0
2026-06-19 16:50:15.802,1781905815802,2468.7134,8.8,0,1,0
2026-06-19 16:50:15.842,1781905815842,2468.7134,8.8,0,1,0
2026-06-19 16:50:15.882,1781905815882,2468.7134,10.5,0,1,0
2026-06-19 16:50:15.922,1781905815922,2468.7134,10.5,0,1,0
2026-06-19 16:50:15.962,1781905815962,2468.7134,10.4,0,1,0
2026-06-19 16:50:16.002,1781905816002,2468.7134,9.9,0,1,0
2026-06-19 16:50:16.042,1781905816042,1852.3433,9.9,0,1,0
2026-06-19 16:50:16.082,1781905816082,1852.3433,9.5,0,1,0
2026-06-19 16:50:16.122,1781905816122,1852.3433,9.5,0,1,0
2026-06-19 16:50:16.162,1781905816162,1852.3433,9.9,0,1,0
2026-06-19 16:50:16.202,1781905816202,1852.3433,10.4,0,1,0
2026-06-19 16:50:16.242,1781905816242,1852.3433,9.9,0,1,0
2026-06-19 16:50:16.282,1781905816282,2214.3594,9.9,0,1,0
2026-06-19 16:50:16.322,1781905816322,2214.3594,9.8,0,1,0
2026-06-19 16:50:16.362,1781905816362,2214.3594,10.7,0,1,0
2026-06-19 16:50:16.402,1781905816402,2214.3594,10.8,0,1,0
2026-06-19 16:50:16.442,1781905816442,2214.3594,10.4,0,1,0
2026-06-19 16:50:16.482,1781905816482,2214.3594,9.9,0,1,0
2026-06-19 16:50:16.522,1781905816522,2214.3594,10.7,0,1,0
2026-06-19 16:50:16.562,1781905816562,2223.6948,9.9,0,1,0
2026-06-19 16:50:16.602,1781905816602,2223.6948,10.3,0,1,0
2026-06-19 16:50:16.642,1781905816642,2223.6948,9.8,0,1,0
2026-06-19 16:50:16.682,1781905816682,2223.6948,10.3,0,1,0
2026-06-19 16:50:16.722,1781905816722,2223.6948,10.7,0,1,0
2026-06-19 16:50:16.762,1781905816762,2223.6948,11.2,0,1,0
2026-06-19 16:50:16.802,1781905816802,2120.5757,10.3,0,1,0
2026-06-19 16:50:16.842,1781905816842,2120.5757,9.8,0,1,0
2026-06-19 16:50:16.882,1781905816882,2120.5757,10.3,0,1,0
2026-06-19 16:50:16.922,1781905816922,2120.5757,9.8,0,1,0
2026-06-19 16:50:16.962,1781905816962,2120.5757,9.9,0,1,0
2026-06-19 16:50:17.002,1781905817002,2120.5757,9.9,0,1,0
2026-06-19 16:50:17.042,1781905817042,2120.5757,10.7,0,1,0
2026-06-19 16:50:17.082,1781905817082,2106.8030,9.1,0,1,0
2026-06-19 16:50:17.122,1781905817122,2106.8030,8.2,0,1,0
2026-06-19 16:50:17.162,1781905817162,2106.8030,8.4,0,1,0
2026-06-19 16:50:17.202,1781905817202,2106.8030,7.8,0,1,0
2026-06-19 16:50:17.242,1781905817242,2106.8030,8.3,0,1,0
2026-06-19 16:50:17.282,1781905817282,2106.8030,7.9,0,1,0
2026-06-19 16:50:17.322,1781905817322,1893.1570,8.3,0,1,0
2026-06-19 16:50:17.362,1781905817362,1893.1570,8.2,0,1,0
2026-06-19 16:50:17.402,1781905817402,1893.1570,8.2,0,1,0
2026-06-19 16:50:17.442,1781905817442,1893.1570,8.3,0,1,0
2026-06-19 16:50:17.482,1781905817482,1893.1570,8.3,0,1,0
2026-06-19 16:50:17.522,1781905817522,1893.1570,8.7,0,1,0
2026-06-19 16:50:17.562,1781905817562,1893.1570,8.7,0,1,0
2026-06-19 16:50:17.602,1781905817602,1785.4617,8.2,0,1,0
2026-06-19 16:50:17.642,1781905817642,1785.4617,8.3,0,1,0
2026-06-19 16:50:17.682,1781905817682,1785.4617,8.3,0,1,0
2026-06-19 16:50:17.722,1781905817722,1785.4617,8.4,0,1,0
2026-06-19 16:50:17.762,1781905817762,1785.4617,8.3,0,1,0
2026-06-19 16:50:17.802,1781905817802,1785.4617,8.4,0,1,0
2026-06-19 16:50:17.842,1781905817842,1900.4050,8.2,0,1,0
2026-06-19 16:50:17.882,1781905817882,1900.4050,8.2,0,1,0
2026-06-19 16:50:17.922,1781905817922,1900.4050,8.3,0,1,0
2026-06-19 16:50:17.962,1781905817962,1900.4050,8.4,0,1,0
2026-06-19 16:50:18.002,1781905818002,1900.4050,8.2,0,1,0
2026-06-19 16:50:18.042,1781905818042,1900.4050,7.9,0,1,0
2026-06-19 16:50:18.082,1781905818082,1900.4050,7.6,0,1,0
2026-06-19 16:50:18.122,1781905818122,2122.6460,9.0,0,1,0
2026-06-19 16:50:18.162,1781905818162,2122.6460,10.2,0,1,0
2026-06-19 16:50:18.202,1781905818202,2122.6460,9.4,0,1,0
2026-06-19 16:50:18.242,1781905818242,2122.6460,9.4,0,1,0
2026-06-19 16:50:18.282,1781905818282,2122.6460,8.5,0,1,0
2026-06-19 16:50:18.322,1781905818322,2122.6460,9.1,0,1,0
2026-06-19 16:50:18.362,1781905818362,1528.1732,10.5,0,1,0
2026-06-19 16:50:18.402,1781905818402,1528.1732,10.4,0,1,0
2026-06-19 16:50:18.442,1781905818442,1528.1732,9.9,0,1,0
2026-06-19 16:50:18.482,1781905818482,1528.1732,10.8,0,1,0
2026-06-19 16:50:18.522,1781905818522,1528.1732,10.4,0,1,0
2026-06-19 16:50:18.562,1781905818562,1528.1732,9.9,0,1,0
2026-06-19 16:50:18.602,1781905818602,1528.1732,10.9,0,1,0
2026-06-19 16:50:18.642,1781905818642,2229.5066,11.3,0,1,0
2026-06-19 16:50:18.682,1781905818682,2229.5066,10.4,0,1,0
2026-06-19 16:50:18.722,1781905818722,2229.5066,11.3,0,1,0
2026-06-19 16:50:18.762,1781905818762,2229.5066,11.2,0,1,0
2026-06-19 16:50:18.802,1781905818802,2229.5066,11.3,0,1,0
2026-06-19 16:50:18.842,1781905818842,2229.5066,11.6,0,1,0
2026-06-19 16:50:18.882,1781905818882,2016.4028,11.6,0,1,0
2026-06-19 16:50:18.922,1781905818922,2016.4028,7.2,0,1,0
2026-06-19 16:50:18.962,1781905818962,2016.4028,12.0,0,1,0
2026-06-19 16:50:19.002,1781905819002,2016.4028,16.8,0,1,0
2026-06-19 16:50:19.042,1781905819042,2016.4028,14.2,0,1,0
2026-06-19 16:50:19.082,1781905819082,2016.4028,8.1,0,1,0
2026-06-19 16:50:19.122,1781905819122,2016.4028,16.8,0,1,0
2026-06-19 16:50:19.162,1781905819162,2235.9019,6.3,0,1,0
2026-06-19 16:50:19.202,1781905819202,2235.9019,18.0,0,1,0
2026-06-19 16:50:19.242,1781905819242,2235.9019,18.5,0,1,0
2026-06-19 16:50:19.282,1781905819282,2235.9019,18.1,0,1,0
2026-06-19 16:50:19.322,1781905819322,2235.9019,17.7,0,1,0
2026-06-19 16:50:19.362,1781905819362,2235.9019,18.2,0,1,0
2026-06-19 16:50:19.402,1781905819402,2253.3066,6.8,0,1,0
2026-06-19 16:50:19.442,1781905819442,2253.3066,10.7,0,1,0
2026-06-19 16:50:19.482,1781905819482,2253.3066,11.6,0,1,0
2026-06-19 16:50:19.522,1781905819522,2253.3066,11.1,0,1,0
2026-06-19 16:50:19.562,1781905819562,2253.3066,9.8,0,1,0
2026-06-19 16:50:19.602,1781905819602,2253.3066,9.0,0,1,0
2026-06-19 16:50:19.642,1781905819642,2253.3066,9.8,0,1,0
2026-06-19 16:50:19.682,1781905819682,2333.7156,11.9,0,1,0
2026-06-19 16:50:19.722,1781905819722,2333.7156,8.1,0,1,0
2026-06-19 16:50:19.762,1781905819762,2333.7156,8.6,0,1,0
2026-06-19 16:50:19.802,1781905819802,2333.7156,8.1,0,1,0
2026-06-19 16:50:19.842,1781905819842,2333.7156,7.7,0,1,0
2026-06-19 16:50:19.882,1781905819882,2333.7156,7.9,0,1,0
2026-06-19 16:50:19.922,1781905819922,2131.0913,7.8,0,1,0
2026-06-19 16:50:19.962,1781905819962,2131.0913,8.3,0,1,0
2026-06-19 16:50:20.002,1781905820002,2131.0913,9.5,0,1,0
2026-06-19 16:50:20.042,1781905820042,2131.0913,11.4,0,1,0
2026-06-19 16:50:20.082,1781905820082,2131.0913,10.5,0,1,0
2026-06-19 16:50:20.122,1781905820122,2131.0913,11.2,0,0,0
2026-06-19 16:50:20.162,1781905820162,2131.0913,11.3,0,0,0
2026-06-19 16:50:20.202,1781905820202,1967.9390,10.4,0,0,0
2026-06-19 16:50:20.242,1781905820242,1967.9390,11.7,0,0,0
2026-06-19 16:50:20.285,1781905820285,1967.9390,10.4,0,0,0
2026-06-19 16:50:20.322,1781905820322,1967.9390,11.4,0,0,0
2026-06-19 16:50:20.362,1781905820362,1967.9390,11.8,0,0,0
2026-06-19 16:50:20.402,1781905820402,1967.9390,10.8,0,0,0
2026-06-19 16:50:20.442,1781905820442,1968.2471,12.1,0,0,0
2026-06-19 16:50:20.482,1781905820482,1968.2471,11.4,0,0,0
2026-06-19 16:50:20.522,1781905820522,1968.2471,10.7,0,0,0
2026-06-19 16:50:20.562,1781905820562,1968.2471,11.3,0,0,0
2026-06-19 16:50:20.602,1781905820602,1968.2471,11.7,0,0,0
2026-06-19 16:50:20.642,1781905820642,1968.2471,11.8,0,0,0
2026-06-19 16:50:20.682,1781905820682,1968.2471,11.3,0,0,0
2026-06-19 16:50:20.722,1781905820722,2076.3206,11.2,0,0,0
2026-06-19 16:50:20.762,1781905820762,2076.3206,11.8,0,0,0
2026-06-19 16:50:20.802,1781905820802,2076.3206,10.9,0,0,0
2026-06-19 16:50:20.842,1781905820842,2076.3206,10.9,0,0,0
2026-06-19 16:50:20.882,1781905820882,2076.3206,11.3,0,0,0
2026-06-19 16:50:20.922,1781905820922,2076.3206,11.3,0,0,0
2026-06-19 16:50:20.963,1781905820963,1968.5881,10.8,0,0,0
2026-06-19 16:50:21.002,1781905821002,1968.5881,11.3,0,0,0
2026-06-19 16:50:21.042,1781905821043,1968.5881,10.4,0,0,0
2026-06-19 16:50:21.082,1781905821082,1968.5881,11.2,0,0,0
2026-06-19 16:50:21.122,1781905821122,1968.5881,10.4,0,0,0
2026-06-19 16:50:21.162,1781905821162,1968.5881,11.3,0,0,0
2026-06-19 16:50:21.202,1781905821202,1968.5881,11.6,0,0,0
2026-06-19 16:50:21.243,1781905821243,2175.7986,10.4,0,0,0
2026-06-19 16:50:21.282,1781905821282,2175.7986,10.3,0,0,0
2026-06-19 16:50:21.322,1781905821322,2175.7986,11.2,0,0,0
2026-06-19 16:50:21.362,1781905821362,2175.7986,11.4,0,0,0
2026-06-19 16:50:21.402,1781905821402,2175.7986,11.3,0,0,0
2026-06-19 16:50:21.442,1781905821442,2175.7986,11.7,0,0,0
2026-06-19 16:50:21.482,1781905821482,2126.5183,11.2,0,0,0
2026-06-19 16:50:21.522,1781905821522,2126.5183,11.4,0,0,0
2026-06-19 16:50:21.562,1781905821562,2126.5183,10.8,0,0,0
2026-06-19 16:50:21.602,1781905821602,2126.5183,10.4,0,0,0
2026-06-19 16:50:21.642,1781905821642,2126.5183,11.4,0,0,0
2026-06-19 16:50:21.682,1781905821682,2126.5183,11.7,0,0,0
2026-06-19 16:50:21.722,1781905821722,2126.5183,11.3,0,0,0
2026-06-19 16:50:21.762,1781905821762,1983.8149,11.7,0,0,0
2026-06-19 16:50:21.802,1781905821802,1983.8149,11.3,0,0,0
2026-06-19 16:50:21.842,1781905821842,1983.8149,11.7,0,0,0
2026-06-19 16:50:21.882,1781905821882,1983.8149,11.4,0,0,0
2026-06-19 16:50:21.922,1781905821922,1983.8149,10.5,0,0,0
2026-06-19 16:50:21.962,1781905821962,1983.8149,10.9,0,0,0
2026-06-19 16:50:22.002,1781905822002,2186.0193,11.3,0,0,0
2026-06-19 16:50:22.042,1781905822042,2186.0193,11.4,0,0,0
2026-06-19 16:50:22.082,1781905822082,2186.0193,11.7,0,0,0
2026-06-19 16:50:22.122,1781905822122,2186.0193,11.3,0,0,0
2026-06-19 16:50:22.162,1781905822162,2186.0193,10.4,0,0,0
2026-06-19 16:50:22.202,1781905822202,2186.0193,11.3,0,0,0
2026-06-19 16:50:22.242,1781905822242,2186.0193,11.3,0,0,0
2026-06-19 16:50:22.282,1781905822282,2116.6758,11.3,0,0,0
2026-06-19 16:50:22.322,1781905822322,2116.6758,11.3,0,0,0
2026-06-19 16:50:22.362,1781905822362,2116.6758,10.4,0,0,0
2026-06-19 16:50:22.402,1781905822402,2116.6758,11.7,0,0,0
2026-06-19 16:50:22.442,1781905822442,2116.6758,11.7,0,0,0
2026-06-19 16:50:22.482,1781905822482,2116.6758,11.7,0,0,0
2026-06-19 16:50:22.522,1781905822522,2056.8777,11.3,0,0,0
2026-06-19 16:50:22.562,1781905822562,2056.8777,11.7,0,1,0
2026-06-19 16:50:22.603,1781905822603,2056.8777,10.8,0,1,0
